MazeID,StepSize,SideLength,Coordinates
Maze_67,0.75,13.5,0 6.75*0.75 6.75*0.75 6*0.75 5.25*1.5 5.25*1.5 6*2.25 6*2.25 6.75*3 6.75*3 6*3.75 6*4.5 6*5.25 6*5.25 6.75*5.25 7.5*5.25 8.25*5.25 9*4.5 9*4.5 9.75*4.5 10.5*4.5 11.25*5.25 11.25*5.25 10.5*6 10.5*6.75 10.5*6.75 11.25*6 11.25*6 12*6 12.75*6.75 12.75*6.75 12*7.5 12*8.25 12*8.25 11.25*7.5 11.25*7.5 10.5*7.5 9.75*7.5 9*8.25 9*8.25 8.25*9 8.25*9.75 8.25*9.75 9*9.75 9.75*9.75 10.5*10.5 10.5*10.5 9.75*10.5 9*11.25 9*11.25 9.75*12 9.75*12 9*12.75 9*12.75 8.25*12.75 7.5*12 7.5*12 8.25*11.25 8.25*10.5 8.25*10.5 7.5*10.5 6.75*10.5 6*11.25 6*11.25 5.25*12 5.25*12 4.5*12 3.75*12 3*12.75 3*12.75 3.75*12.75 4.5*12.75 5.25*12.75 6*12 6*12 6.75*12.75 6.75*13.5 6.75
Maze_68,0.75,13.5,0 6.75*0.75 6.75*0.75 7.5*0.75 8.25*0.75 9*1.5 9*1.5 9.75*1.5 10.5*2.25 10.5*3 10.5*3 9.75*2.25 9.75*2.25 9*3 9*3 8.25*3 7.5*3.75 7.5*3.75 8.25*3.75 9*4.5 9*4.5 8.25*5.25 8.25*5.25 9*5.25 9.75*5.25 10.5*6 10.5*6.75 10.5*7.5 10.5*7.5 11.25*8.25 11.25*9 11.25*9.75 11.25*10.5 11.25*10.5 10.5*11.25 10.5*12 10.5*12.75 10.5*12.75 9.75*12.75 9*12 9*12 9.75*11.25 9.75*10.5 9.75*9.75 9.75*9.75 10.5*9 10.5*9 9.75*8.25 9.75*7.5 9.75*6.75 9.75*6.75 9*7.5 9*7.5 8.25*7.5 7.5*7.5 6.75*7.5 6*7.5 5.25*7.5 4.5*7.5 3.75*8.25 3.75*8.25 3*8.25 2.25*8.25 1.5*9 1.5*9 2.25*9.75 2.25*9.75 1.5*10.5 1.5*11.25 1.5*11.25 2.25*11.25 3*10.5 3*10.5 3.75*11.25 3.75*11.25 4.5*12 4.5*12 3.75*12 3*12 2.25*12.75 2.25*12.75 3*12.75 3.75*12.75 4.5*12.75 5.25*12.75 6*12 6*11.25 6*11.25 5.25*10.5 5.25*9.75 5.25*9.75 6*9.75 6.75*10.5 6.75*11.25 6.75*12 6.75*12.75 6.75*13.5 6.75
Maze_69,0.75,15,0 7.5*0.75 7.5*0.75 6.75*1.5 6.75*1.5 7.5*2.25 7.5*3 7.5*3 6.75*3 6*3.75 6*4.5 6*4.5 6.75*5.25 6.75*5.25 6*5.25 5.25*6 5.25*6 4.5*6 3.75*6 3*6 2.25*6 1.5*6.75 1.5*6.75 0.75*7.5 0.75*7.5 1.5*7.5 2.25*8.25 2.25*8.25 3*9 3*9.75 3*9.75 3.75*10.5 3.75*10.5 4.5*10.5 5.25*10.5 6*9.75 6*9.75 5.25*9.75 4.5*9 4.5*9 5.25*8.25 5.25*7.5 5.25*7.5 6*8.25 6*9 6*9 6.75*8.25 6.75*8.25 7.5*8.25 8.25*7.5 8.25*7.5 7.5*7.5 6.75*6.75 6.75*6.75 7.5*6 7.5*6 8.25*6.75 8.25*6.75 9*7.5 9*7.5 9.75*7.5 10.5*7.5 11.25*7.5 12*8.25 12*9 12*9.75 12*9.75 11.25*9 11.25*9 10.5*9.75 10.5*10.5 10.5*10.5 11.25*10.5 12*10.5 12.75*10.5 13.5*10.5 14.25*11.25 14.25*11.25 13.5*12 13.5*12.75 13.5*12.75 14.25*13.5 14.25*13.5 13.5*14.25 13.5*14.25 12.75*13.5 12.75*13.5 12*13.5 11.25*14.25 11.25*14.25 10.5*14.25 9.75*13.5 9.75*13.5 9*12.75 9*12.75 8.25*12.75 7.5*13.5 7.5*13.5 6.75*14.25 6.75*14.25 7.5*15 7.5
Maze_70,0.75,15,0 7.5*0.75 7.5*0.75 8.25*0.75 9*0.75 9.75*1.5 9.75*1.5 9*1.5 8.25*1.5 7.5*2.25 7.5*2.25 6.75*2.25 6*3 6*3 6.75*3 7.5*3 8.25*3.75 8.25*3.75 7.5*4.5 7.5*4.5 8.25*4.5 9*3.75 9*3.75 9.75*3.75 10.5*4.5 10.5*4.5 9.75*5.25 9.75*6 9.75*6 9*6.75 9*6.75 9.75*6.75 10.5*7.5 10.5*7.5 11.25*8.25 11.25*8.25 10.5*8.25 9.75*9 9.75*9 10.5*9 11.25*9 12*9 12.75*9 13.5*9 14.25*9.75 14.25*9.75 13.5*9.75 12.75*9.75 12*10.5 12*11.25 12*11.25 11.25*12 11.25*12 12*12 12.75*12 13.5*12.75 13.5*13.5 13.5*13.5 14.25*14.25 14.25*14.25 13.5*14.25 12.75*13.5 12.75*13.5 12*13.5 11.25*14.25 11.25*14.25 10.5*13.5 10.5*13.5 9.75*12.75 9.75*12.75 9*12.75 8.25*12 8.25*11.25 8.25*10.5 8.25*10.5 9*9.75 9*9 9*8.25 9*7.5 9*7.5 8.25*7.5 7.5*7.5 6.75*8.25 6.75*9 6.75*9 7.5*9 8.25*9.75 8.25*9.75 7.5*10.5 7.5*10.5 6.75*11.25 6.75*11.25 6*10.5 6*10.5 5.25*11.25 5.25*12 5.25*12 6*12 6.75*12 7.5*12.75 7.5*13.5 7.5*13.5 6.75*14.25 6.75*14.25 7.5*15 7.5
Maze_71,0.75,15,0 7.5*0.75 7.5*1.5 7.5*1.5 6.75*1.5 6*2.25 6*3 6*3 6.75*3.75 6.75*3.75 6*3.75 5.25*4.5 5.25*5.25 5.25*5.25 6*4.5 6*4.5 6.75*5.25 6.75*5.25 7.5*6 7.5*6 8.25*6.75 8.25*6.75 7.5*7.5 7.5*8.25 7.5*8.25 8.25*9 8.25*9 7.5*9 6.75*9.75 6.75*10.5 6.75*10.5 6*10.5 5.25*11.25 5.25*12 5.25*12 6*12.75 6*12.75 5.25*12.75 4.5*13.5 4.5*13.5 5.25*14.25 5.25*14.25 6*13.5 6*13.5 6.75*14.25 6.75*14.25 7.5*15 7.5
Maze_72,0.75,15,0 7.5*0.75 7.5*0.75 8.25*1.5 8.25*1.5 7.5*2.25 7.5*3 7.5*3 6.75*3 6*3 5.25*3 4.5*3.75 4.5*4.5 4.5*4.5 5.25*5.25 5.25*6 5.25*6 4.5*6 3.75*6.75 3.75*6.75 4.5*6.75 5.25*6.75 6*6.75 6.75*6 6.75*5.25 6.75*5.25 7.5*4.5 7.5*4.5 6.75*3.75 6.75*3.75 7.5*3.75 8.25*3.75 9*3.75 9.75*4.5 9.75*4.5 10.5*4.5 11.25*3.75 11.25*3.75 12*3.75 12.75*4.5 12.75*4.5 12*5.25 12*5.25 12.75*6 12.75*6 13.5*5.25 13.5*5.25 14.25*6 14.25*6.75 14.25*7.5 14.25*7.5 13.5*8.25 13.5*8.25 14.25*9 14.25*9 13.5*9.75 13.5*10.5 13.5*10.5 14.25*11.25 14.25*11.25 13.5*12 13.5*12 12.75*12 12*12 11.25*12.75 11.25*12.75 12*12.75 12.75*12.75 13.5*12.75 14.25*13.5 14.25*13.5 13.5*13.5 12.75*13.5 12*13.5 11.25*14.25 11.25*14.25 10.5*13.5 10.5*13.5 9.75*13.5 9*13.5 8.25*14.25 8.25*14.25 7.5*15 7.5
Maze_73,0.75,17.25,0 8.625*0.75 8.625*0.75 7.875*0.75 7.125*1.5 7.125*2.25 7.125*2.25 7.875*1.5 7.875*1.5 8.625*1.5 9.375*2.25 9.375*2.25 10.125*2.25 10.875*2.25 11.625*2.25 12.375*1.5 12.375*1.5 13.125*2.25 13.125*2.25 13.875*3 13.875*3 14.625*3.75 14.625*3.75 13.875*3.75 13.125*3 13.125*3 12.375*3 11.625*3.75 11.625*3.75 10.875*3.75 10.125*4.5 10.125*4.5 9.375*4.5 8.625*4.5 7.875*5.25 7.875*5.25 7.125*5.25 6.375*6 6.375*6 5.625*6.75 5.625*6.75 6.375*7.5 6.375*8.25 6.375*8.25 5.625*8.25 4.875*8.25 4.125*9 4.125*9.75 4.125*10.5 4.125*10.5 3.375*10.5 2.625*11.25 2.625*11.25 1.875*12 1.875*12 1.125*12 0.375*12.75 0.375*13.5 0.375*13.5 1.125*14.25 1.125*14.25 1.875*14.25 2.625*14.25 3.375*15 3.375*15 4.125*15.75 4.125*15.75 4.875*15.75 5.625*15 5.625*15 4.875*14.25 4.875*13.5 4.875*13.5 5.625*14.25 5.625*14.25 6.375*15 6.375*15.75 6.375*15.75 7.125*15 7.125*14.25 7.125*14.25 7.875*14.25 8.625*15 8.625*15.75 8.625*15.75 7.875*16.5 7.875*16.5 8.625*17.25 8.625
Maze_74,0.75,17.25,0 8.625*0.75 8.625*0.75 9.375*0.75 10.125*0.75 10.875*0.75 11.625*1.5 11.625*2.25 11.625*3 11.625*3 12.375*3.75 12.375*3.75 13.125*3.75 13.875*3.75 14.625*4.5 14.625*5.25 14.625*6 14.625*6.75 14.625*6.75 15.375*6.75 16.125*7.5 16.125*7.5 16.875*8.25 16.875*9 16.875*9 16.125*9.75 16.125*9.75 16.875*10.5 16.875*11.25 16.875*12 16.875*12.75 16.875*12.75 16.125*12.75 15.375*12.75 14.625*12.75 13.875*12.75 13.125*13.5 13.125*13.5 12.375*12.75 12.375*12.75 11.625*13.5 11.625*14.25 11.625*14.25 10.875*15 10.875*15 11.625*15 12.375*15 13.125*15.75 13.125*15.75 12.375*15.75 11.625*15.75 10.875*15.75 10.125*15 10.125*15 9.375*14.25 9.375*14.25 8.625*15 8.625*15.75 8.625*16.5 8.625*17.25 8.625
Maze_75,0.75,17.25,0 8.625*0.75 8.625*1.5 8.625*2.25 8.625*2.25 7.875*2.25 7.125*2.25 6.375*1.5 6.375*1.5 5.625*1.5 4.875*2.25 4.875*2.25 5.625*3 5.625*3 6.375*3.75 6.375*3.75 7.125*3.75 7.875*3.75 8.625*3.75 9.375*3.75 10.125*3 10.125*2.25 10.125*2.25 10.875*2.25 11.625*3 11.625*3 10.875*3.75 10.875*3.75 11.625*4.5 11.625*5.25 11.625*5.25 10.875*6 10.875*6.75 10.875*6.75 11.625*7.5 11.625*7.5 10.875*8.25 10.875*8.25 10.125*8.25 9.375*8.25 8.625*7.5 8.625*6.75 8.625*6 8.625*5.25 8.625*4.5 8.625*4.5 7.875*4.5 7.125*5.25 7.125*5.25 6.375*5.25 5.625*4.5 5.625*4.5 4.875*5.25 4.875*6 4.875*6 5.625*6 6.375*6 7.125*6 7.875*6.75 7.875*7.5 7.875*7.5 7.125*7.5 6.375*7.5 5.625*8.25 5.625*8.25 6.375*9 6.375*9 5.625*9.75 5.625*9.75 4.875*9.75 4.125*10.5 4.125*10.5 4.875*10.5 5.625*10.5 6.375*11.25 6.375*11.25 5.625*11.25 4.875*12 4.875*12.75 4.875*13.5 4.875*13.5 5.625*13.5 6.375*12.75 6.375*12.75 7.125*13.5 7.125*14.25 7.125*14.25 6.375*14.25 5.625*14.25 4.875*15 4.875*15.75 4.875*16.5 4.875*16.5 5.625*15.75 5.625*15 5.625*15 6.375*15 7.125*15.75 7.125*15.75 7.875*16.5 7.875*16.5 8.625*17.25 8.625
Maze_76,0.75,17.25,0 8.625*0.75 8.625*1.5 8.625*1.5 7.875*1.5 7.125*2.25 7.125*3 7.125*3 7.875*3.75 7.875*3.75 7.125*4.5 7.125*5.25 7.125*5.25 6.375*5.25 5.625*5.25 4.875*5.25 4.125*6 4.125*6 4.875*6.75 4.875*6.75 5.625*6.75 6.375*6.75 7.125*6.75 7.875*7.5 7.875*7.5 8.625*8.25 8.625*8.25 9.375*8.25 10.125*8.25 10.875*8.25 11.625*8.25 12.375*8.25 13.125*9 13.125*9 12.375*9.75 12.375*9.75 13.125*10.5 13.125*10.5 12.375*10.5 11.625*9.75 11.625*9.75 10.875*10.5 10.875*10.5 10.125*10.5 9.375*10.5 8.625*9.75 8.625*9 8.625*9 7.875*9.75 7.875*10.5 7.875*10.5 7.125*9.75 7.125*9.75 6.375*10.5 6.375*10.5 5.625*9.75 5.625*9 5.625*8.25 5.625*8.25 4.875*9 4.875*9 4.125*9.75 4.125*9.75 4.875*10.5 4.875*10.5 4.125*11.25 4.125*11.25 4.875*12 4.875*12 4.125*12.75 4.125*12.75 4.875*12.75 5.625*12 5.625*12 6.375*12 7.125*12 7.875*12.75 7.875*13.5 7.875*14.25 7.875*14.25 8.625*15 8.625*15.75 8.625*16.5 8.625*17.25 8.625
Maze_77,0.75,19.5,0 9.75*0.75 9.75*0.75 9*0.75 8.25*0.75 7.5*1.5 7.5*2.25 7.5*2.25 8.25*1.5 8.25*1.5 9*2.25 9*2.25 9.75*2.25 10.5*3 10.5*3.75 10.5*3.75 9.75*3.75 9*3 9*3 8.25*3.75 8.25*3.75 7.5*4.5 7.5*5.25 7.5*5.25 8.25*5.25 9*6 9*6 9.75*6 10.5*6 11.25*6 12*6 12.75*6 13.5*6.75 13.5*6.75 12.75*6.75 12*7.5 12*8.25 12*8.25 12.75*8.25 13.5*7.5 13.5*7.5 14.25*8.25 14.25*9 14.25*9 15*9 15.75*8.25 15.75*8.25 16.5*8.25 17.25*9 17.25*9 16.5*9.75 16.5*9.75 17.25*9.75 18*9.75 18.75*10.5 18.75*10.5 18*10.5 17.25*10.5 16.5*11.25 16.5*12 16.5*12.75 16.5*13.5 16.5*14.25 16.5*14.25 15.75*15 15.75*15 16.5*15 17.25*15.75 17.25*16.5 17.25*17.25 17.25*18 17.25*18 18*18.75 18*18.75 17.25*18.75 16.5*18.75 15.75*18 15.75*18 15*18 14.25*18.75 14.25*18.75 13.5*18.75 12.75*18.75 12*18 12*18 11.25*18 10.5*18 9.75*18.75 9.75*19.5 9.75
Maze_78,0.75,19.5,0 9.75*0.75 9.75*0.75 9*0.75 8.25*0.75 7.5*0.75 6.75*1.5 6.75*2.25 6.75*2.25 6*3 6*3 6.75*3 7.5*3.75 7.5*3.75 8.25*4.5 8.25*4.5 7.5*5.25 7.5*5.25 8.25*6 8.25*6 7.5*6.75 7.5*7.5 7.5*7.5 6.75*8.25 6.75*8.25 7.5*9 7.5*9 6.75*9.75 6.75*9.75 6*10.5 6*10.5 6.75*11.25 6.75*11.25 7.5*10.5 7.5*9.75 7.5*9.75 8.25*9.75 9*9.75 9.75*10.5 9.75*10.5 10.5*11.25 10.5*11.25 11.25*11.25 12*12 12*12 11.25*12.75 11.25*12.75 10.5*12.75 9.75*12.75 9*13.5 9*13.5 9.75*13.5 10.5*14.25 10.5*14.25 11.25*15 11.25*15 10.5*15.75 10.5*15.75 9.75*16.5 9.75*16.5 10.5*16.5 11.25*16.5 12*17.25 12*17.25 12.75*17.25 13.5*18 13.5*18.75 13.5*18.75 12.75*18.75 12*18 12*18 11.25*18.75 11.25*18.75 10.5*18 10.5*17.25 10.5*17.25 9.75*18 9.75*18 9*18.75 9*18.75 9.75*19.5 9.75
Maze_79,0.75,19.5,0 9.75*0.75 9.75*1.5 9.75*1.5 9*2.25 9*3 9*3 8.25*3.75 8.25*4.5 8.25*4.5 7.5*5.25 7.5*5.25 8.25*5.25 9*5.25 9.75*4.5 9.75*4.5 9*3.75 9*3.75 9.75*3.75 10.5*3.75 11.25*3.75 12*3 12*2.25 12*2.25 12.75*2.25 13.5*3 13.5*3 14.25*3 15*3.75 15*3.75 14.25*3.75 13.5*4.5 13.5*4.5 12.75*4.5 12*4.5 11.25*4.5 10.5*5.25 10.5*6 10.5*6.75 10.5*6.75 9.75*7.5 9.75*7.5 9*7.5 8.25*8.25 8.25*8.25 9*9 9*9.75 9*9.75 8.25*10.5 8.25*11.25 8.25*12 8.25*12 7.5*12.75 7.5*12.75 6.75*12.75 6*13.5 6*14.25 6*14.25 6.75*15 6.75*15 7.5*15.75 7.5*16.5 7.5*16.5 8.25*17.25 8.25*18 8.25*18 9*18 9.75*18.75 9.75*19.5 9.75
Maze_80,0.75,19.5,0 9.75*0.75 9.75*0.75 10.5*0.75 11.25*1.5 11.25*1.5 12*1.5 12.75*1.5 13.5*2.25 13.5*3 13.5*3.75 13.5*4.5 13.5*4.5 14.25*5.25 14.25*6 14.25*6.75 14.25*6.75 13.5*7.5 13.5*7.5 12.75*7.5 12*7.5 11.25*7.5 10.5*7.5 9.75*6.75 9.75*6.75 10.5*6.75 11.25*6.75 12*6.75 12.75*6 12.75*5.25 12.75*5.25 12*6 12*6 11.25*5.25 11.25*5.25 10.5*4.5 10.5*4.5 9.75*3.75 9.75*3 9.75*3 10.5*2.25 10.5*2.25 9.75*2.25 9*3 9*3 8.25*3.75 8.25*3.75 9*4.5 9*4.5 8.25*4.5 7.5*5.25 7.5*5.25 6.75*6 6.75*6 6*6.75 6*6.75 5.25*6.75 4.5*7.5 4.5*7.5 3.75*8.25 3.75*9 3.75*9.75 3.75*9.75 3*9.75 2.25*10.5 2.25*10.5 3*11.25 3*11.25 3.75*11.25 4.5*12 4.5*12 5.25*12.75 5.25*12.75 6*13.5 6*14.25 6*14.25 6.75*14.25 7.5*13.5 7.5*12.75 7.5*12.75 8.25*12 8.25*12 7.5*11.25 7.5*11.25 6.75*10.5 6.75*9.75 6.75*9.75 6*10.5 6*11.25 6*11.25 5.25*10.5 5.25*9.75 5.25*9.75 4.5*9 4.5*8.25 4.5*8.25 5.25*9 5.25*9 6*9 6.75*9 7.5*9.75 7.5*10.5 7.5*10.5 8.25*9.75 8.25*9 8.25*9 9*8.25 9*8.25 9.75*8.25 10.5*9 10.5*9 11.25*9.75 11.25*9.75 10.5*10.5 10.5*10.5 9.75*10.5 9*11.25 9*12 9*12 9.75*12.75 9.75*12.75 9*13.5 9*14.25 9*15 9*15.75 9*16.5 9*17.25 9*17.25 8.25*17.25 7.5*17.25 6.75*17.25 6*17.25 5.25*17.25 4.5*18 4.5*18 5.25*18.75 5.25*18.75 6*18 6*18 6.75*18.75 6.75*18.75 7.5*18.75 8.25*18 8.25*18 9*18.75 9*18.75 9.75*19.5 9.75
Maze_81,1,3,0 1.5*1 1.5*1 0.5*2 0.5*2 1.5*3 1.5
Maze_82,1,3,0 1.5*1 1.5*2 1.5*3 1.5
Maze_83,1,3,0 1.5*1 1.5*1 2.5*2 2.5*2 1.5*3 1.5
Maze_84,1,3,0 1.5*1 1.5*2 1.5*3 1.5
Maze_85,1,3,0 1.5*1 1.5*1 0.5*2 0.5*2 1.5*3 1.5
Maze_86,1,3,0 1.5*1 1.5*1 0.5*2 0.5*2 1.5*3 1.5
Maze_87,1,3,0 1.5*1 1.5*1 2.5*2 2.5*2 1.5*3 1.5
Maze_88,1,3,0 1.5*1 1.5*1 0.5*2 0.5*2 1.5*3 1.5
Maze_89,1,5,0 2.5*1 2.5*2 2.5*2 1.5*3 1.5*4 1.5*4 2.5*5 2.5
Maze_90,1,5,0 2.5*1 2.5*1 3.5*2 3.5*2 2.5*2 1.5*3 1.5*4 1.5*4 2.5*5 2.5
Maze_91,1,5,0 2.5*1 2.5*2 2.5*3 2.5*4 2.5*5 2.5
Maze_92,1,5,0 2.5*1 2.5*1 1.5*1 0.5*2 0.5*3 0.5*3 1.5*2 1.5*2 2.5*3 2.5*3 3.5*4 3.5*4 2.5*5 2.5
Maze_93,1,7,0 3.5*1 3.5*1 4.5*2 4.5*2 5.5*3 5.5*3 4.5*3 3.5*4 3.5*5 3.5*6 3.5*7 3.5
Maze_94,1,7,0 3.5*1 3.5*1 2.5*1 1.5*2 1.5*2 0.5*3 0.5*4 0.5*4 1.5*5 1.5*5 2.5*5 3.5*6 3.5*7 3.5
Maze_95,1,7,0 3.5*1 3.5*1 2.5*2 2.5*2 3.5*3 3.5*3 4.5*4 4.5*5 4.5*6 4.5*6 3.5*7 3.5
Maze_96,1,7,0 3.5*1 3.5*1 2.5*1 1.5*2 1.5*2 2.5*3 2.5*3 1.5*4 1.5*4 0.5*5 0.5*5 1.5*5 2.5*5 3.5*4 3.5*3 3.5*3 4.5*4 4.5*5 4.5*6 4.5*6 3.5*7 3.5
Maze_97,1,9,0 4.5*1 4.5*2 4.5*2 3.5*1 3.5*1 2.5*2 2.5*2 1.5*3 1.5*3 2.5*3 3.5*4 3.5*5 3.5*5 4.5*5 5.5*4 5.5*4 6.5*4 7.5*4 8.5*5 8.5*6 8.5*7 8.5*8 8.5*8 7.5*8 6.5*8 5.5*8 4.5*9 4.5
Maze_98,1,9,0 4.5*1 4.5*1 5.5*2 5.5*2 4.5*3 4.5*3 3.5*4 3.5*4 2.5*5 2.5*6 2.5*7 2.5*7 3.5*7 4.5*8 4.5*9 4.5
Maze_99,1,9,0 4.5*1 4.5*1 5.5*1 6.5*1 7.5*1 8.5*2 8.5*2 7.5*2 6.5*2 5.5*3 5.5*3 6.5*4 6.5*4 7.5*3 7.5*3 8.5*4 8.5*5 8.5*5 7.5*5 6.5*6 6.5*6 7.5*6 8.5*7 8.5*7 7.5*8 7.5*8 6.5*8 5.5*8 4.5*9 4.5
Maze_100,1,9,0 4.5*1 4.5*2 4.5*3 4.5*3 3.5*3 2.5*3 1.5*4 1.5*5 1.5*6 1.5*6 2.5*7 2.5*7 3.5*7 4.5*7 5.5*8 5.5*8 4.5*9 4.5
Maze_101,1,11,0 5.5*1 5.5*2 5.5*2 4.5*3 4.5*4 4.5*4 3.5*4 2.5*3 2.5*3 3.5*2 3.5*2 2.5*2 1.5*2 0.5*3 0.5*3 1.5*4 1.5*5 1.5*6 1.5*6 0.5*7 0.5*7 1.5*7 2.5*7 3.5*6 3.5*6 2.5*5 2.5*5 3.5*5 4.5*5 5.5*5 6.5*6 6.5*6 5.5*6 4.5*7 4.5*8 4.5*8 5.5*9 5.5*9 4.5*10 4.5*10 5.5*11 5.5
Maze_102,1,11,0 5.5*1 5.5*2 5.5*2 6.5*2 7.5*2 8.5*2 9.5*2 10.5*3 10.5*4 10.5*4 9.5*4 8.5*4 7.5*5 7.5*6 7.5*6 8.5*7 8.5*7 7.5*7 6.5*8 6.5*9 6.5*10 6.5*10 5.5*11 5.5
Maze_103,1,11,0 5.5*1 5.5*1 4.5*1 3.5*2 3.5*2 2.5*3 2.5*3 3.5*3 4.5*4 4.5*5 4.5*5 5.5*4 5.5*3 5.5*3 6.5*2 6.5*2 7.5*3 7.5*3 8.5*3 9.5*2 9.5*1 9.5*1 10.5*2 10.5*3 10.5*4 10.5*4 9.5*5 9.5*5 8.5*6 8.5*7 8.5*7 7.5*7 6.5*7 5.5*7 4.5*7 3.5*8 3.5*8 4.5*8 5.5*9 5.5*9 4.5*10 4.5*10 5.5*11 5.5
Maze_104,1,11,0 5.5*1 5.5*1 6.5*2 6.5*2 7.5*3 7.5*3 6.5*3 5.5*4 5.5*4 4.5*5 4.5*5 5.5*5 6.5*5 7.5*6 7.5*7 7.5*7 8.5*8 8.5*8 7.5*9 7.5*9 6.5*10 6.5*10 5.5*11 5.5
Maze_105,1,13,0 6.5*1 6.5*1 7.5*2 7.5*3 7.5*3 8.5*4 8.5*4 7.5*4 6.5*4 5.5*3 5.5*3 4.5*3 3.5*3 2.5*3 1.5*4 1.5*5 1.5*5 2.5*6 2.5*6 1.5*6 0.5*7 0.5*8 0.5*8 1.5*8 2.5*9 2.5*9 3.5*9 4.5*10 4.5*10 5.5*11 5.5*12 5.5*12 6.5*13 6.5
Maze_106,1,13,0 6.5*1 6.5*2 6.5*2 7.5*3 7.5*3 8.5*3 9.5*2 9.5*2 10.5*2 11.5*2 12.5*3 12.5*3 11.5*4 11.5*4 10.5*5 10.5*6 10.5*6 9.5*7 9.5*7 10.5*7 11.5*8 11.5*9 11.5*9 10.5*9 9.5*9 8.5*9 7.5*10 7.5*10 6.5*10 5.5*11 5.5*12 5.5*12 6.5*13 6.5
Maze_107,1,13,0 6.5*1 6.5*1 7.5*1 8.5*2 8.5*2 7.5*3 7.5*4 7.5*4 8.5*4 9.5*4 10.5*5 10.5*5 9.5*5 8.5*6 8.5*6 9.5*6 10.5*7 10.5*7 9.5*8 9.5*8 8.5*7 8.5*7 7.5*8 7.5*9 7.5*10 7.5*11 7.5*11 6.5*11 5.5*11 4.5*12 4.5*12 5.5*12 6.5*13 6.5
Maze_108,1,13,0 6.5*1 6.5*1 7.5*2 7.5*3 7.5*4 7.5*4 6.5*3 6.5*3 5.5*2 5.5*2 4.5*2 3.5*3 3.5*3 2.5*3 1.5*4 1.5*5 1.5*5 0.5*6 0.5*7 0.5*7 1.5*8 1.5*8 2.5*7 2.5*6 2.5*5 2.5*5 3.5*4 3.5*4 4.5*4 5.5*5 5.5*6 5.5*6 6.5*6 7.5*6 8.5*5 8.5*4 8.5*4 9.5*3 9.5*3 8.5*2 8.5*2 9.5*1 9.5*1 10.5*1 11.5*2 11.5*2 12.5*3 12.5*3 11.5*4 11.5*4 10.5*5 10.5*6 10.5*6 11.5*7 11.5*7 10.5*8 10.5*8 11.5*9 11.5*10 11.5*11 11.5*11 10.5*10 10.5*9 10.5*9 9.5*9 8.5*8 8.5*8 7.5*9 7.5*10 7.5*10 8.5*11 8.5*11 9.5*12 9.5*12 8.5*12 7.5*12 6.5*13 6.5
Maze_109,1,15,0 7.5*1 7.5*1 6.5*2 6.5*2 5.5*2 4.5*2 3.5*1 3.5*1 2.5*1 1.5*1 0.5*2 0.5*2 1.5*3 1.5*4 1.5*4 2.5*5 2.5*5 1.5*5 0.5*6 0.5*6 1.5*7 1.5*8 1.5*8 2.5*7 2.5*7 3.5*7 4.5*8 4.5*9 4.5*10 4.5*11 4.5*12 4.5*13 4.5*13 5.5*13 6.5*14 6.5*14 7.5*15 7.5
Maze_110,1,15,0 7.5*1 7.5*1 6.5*2 6.5*2 7.5*3 7.5*3 8.5*3 9.5*4 9.5*4 10.5*5 10.5*6 10.5*6 9.5*7 9.5*7 8.5*7 7.5*7 6.5*8 6.5*9 6.5*10 6.5*10 5.5*11 5.5*12 5.5*12 4.5*12 3.5*13 3.5*13 2.5*13 1.5*14 1.5*14 2.5*14 3.5*14 4.5*14 5.5*13 5.5*13 6.5*13 7.5*14 7.5*15 7.5
Maze_111,1,15,0 7.5*1 7.5*1 8.5*1 9.5*2 9.5*2 10.5*3 10.5*3 9.5*4 9.5*4 10.5*5 10.5*5 11.5*6 11.5*7 11.5*7 12.5*8 12.5*9 12.5*9 11.5*8 11.5*8 10.5*7 10.5*7 9.5*8 9.5*8 8.5*7 8.5*6 8.5*6 7.5*7 7.5*7 6.5*8 6.5*8 7.5*9 7.5*9 8.5*10 8.5*11 8.5*12 8.5*12 7.5*12 6.5*13 6.5*13 7.5*13 8.5*14 8.5*14 7.5*15 7.5
Maze_112,1,15,0 7.5*1 7.5*1 8.5*1 9.5*2 9.5*2 8.5*3 8.5*3 7.5*4 7.5*4 6.5*5 6.5*5 7.5*6 7.5*7 7.5*7 6.5*8 6.5*8 5.5*8 4.5*9 4.5*9 3.5*9 2.5*10 2.5*11 2.5*11 3.5*11 4.5*11 5.5*10 5.5*10 6.5*9 6.5*9 7.5*10 7.5*11 7.5*12 7.5*12 8.5*13 8.5*14 8.5*14 7.5*15 7.5
Maze_113,1,17,0 8.5*1 8.5*1 7.5*1 6.5*2 6.5*2 7.5*2 8.5*2 9.5*3 9.5*3 10.5*3 11.5*3 12.5*4 12.5*5 12.5*5 11.5*6 11.5*6 10.5*7 10.5*7 11.5*8 11.5*8 12.5*8 13.5*9 13.5*10 13.5*10 12.5*11 12.5*11 11.5*11 10.5*12 10.5*13 10.5*13 11.5*14 11.5*14 10.5*14 9.5*14 8.5*13 8.5*13 9.5*12 9.5*12 8.5*12 7.5*13 7.5*14 7.5*15 7.5*16 7.5*16 8.5*17 8.5
